Sample ID,Lab code,Sampling date,Sampling location,Street No,Vendor No,Sample type,Sample information,Animal Species,SARS-CoV-2 qPCR result,Aquatic (type of vendor sold product),Seafood (type of vendor sold product),Poultry (type of vendor sold product),Livestock (type of vendor sold product),Wildlife (type of vendor sold product),Vegetable (type of vendor sold product),Cold chain (type of vendor sold product)
Env_0788,CSSQ-1-1,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0789,CSSQ-1-2,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0790,CSSQ-1-3,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Positive,NA,NA,NA,NA,NA,NA,NA
Env_0791,HXL-1-1,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0792,HXL-1-2,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0793,HXL-1-3,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0794,HYXQ-1-1,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0795,HYXQ-1-2,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0796,HYXQ-1-3,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0797,YCHC2-1-1,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Positive,NA,NA,NA,NA,NA,NA,NA
Env_0798,YCHC2-1-2,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0799,YCHC2-1-3,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0800,HXJC4-1-1,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0801,HXJC4-1-2,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0802,HXJC4-1-3,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Positive,NA,NA,NA,NA,NA,NA,NA
Env_0803,HKCQ-1-1,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0804,HKCQ-1-2,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0805,HKCQ-1-3,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0806,W-8-25-D1,2020-02-15,West Wine of HSM,8,25,Environmental swab,Ground inside the stalls,\,Positive,no,no,yes,no,no,no,yes
Env_0807,W-8-25-D2,2020-02-15,West Wine of HSM,8,25,Environmental swab,Ground inside the stalls,\,Positive,no,no,yes,no,no,no,yes
Env_0808,W-8-25-L,2020-02-15,West Wine of HSM,8,25,Environmental swab,Container,\,Positive,no,no,yes,no,no,no,yes
Env_0809,W-8-25-L2,2020-02-15,West Wine of HSM,8,25,Environmental swab,Container,\,Positive,no,no,yes,no,no,no,yes
Env_0810,EWS-1#-1,2020-02-15,East Wine of HSM (Sewers or sewerage wells),NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0811,EWS-1#-2,2020-02-15,East Wine of HSM (Sewers or sewerage wells),NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0812,EWS-2#-1,2020-02-15,East Wine of HSM (Sewers or sewerage wells),NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0813,EWS-2#-2,2020-02-15,East Wine of HSM (Sewers or sewerage wells),NA,NA,Environmental swab,Sewage well,\,Positive,NA,NA,NA,NA,NA,NA,NA
Env_0814,EWS-3#-1,2020-02-15,East Wine of HSM (Sewers or sewerage wells),NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0815,EWS-3#-2,2020-02-15,East Wine of HSM (Sewers or sewerage wells),NA,NA,Environmental swab,Sewage well,\,Positive,NA,NA,NA,NA,NA,NA,NA
Env_0816,WWS-1#,2020-02-15,West Wine of HSM (Sewers or sewerage wells),NA,NA,Environmental swab,Sewage well,\,Positive,NA,NA,NA,NA,NA,NA,NA
Env_0817,WWS-1#-2,2020-02-15,West Wine of HSM (Sewers or sewerage wells),NA,NA,Environmental swab,Sewage well,\,Positive,NA,NA,NA,NA,NA,NA,NA
Env_0818,WWS-1#-3,2020-02-15,West Wine of HSM (Sewers or sewerage wells),NA,NA,Environmental swab,Sewage well,\,Positive,NA,NA,NA,NA,NA,NA,NA
Env_0819,WWS-2#-1,2020-02-15,West Wine of HSM (Sewers or sewerage wells),NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0820,WWS-2#-2,2020-02-15,West Wine of HSM (Sewers or sewerage wells),NA,NA,Environmental swab,Sewage well,\,Positive,NA,NA,NA,NA,NA,NA,NA
Env_0821,WWS-2#-3,2020-02-15,West Wine of HSM (Sewers or sewerage wells),NA,NA,Environmental swab,Sewage well,\,Positive,NA,NA,NA,NA,NA,NA,NA
Env_0822,E-4-3.5,2020-02-15,East Wine of HSM (Sewers or sewerage wells),4,3-5,Environmental swab,Water drain,\,Negative,yes,yes,yes,no,no,no,yes
Env_0823,E-4-7.9,2020-02-15,East Wine of HSM (Sewers or sewerage wells),4,7-9,Environmental swab,Water drain,\,Negative,no,no,no,no,no,no,no
Env_0824,E-5-17,2020-02-15,East Wine of HSM (Sewers or sewerage wells),5,17,Environmental swab,Water drain,\,Negative,no,no,no,yes,no,no,yes
Env_0825,w-10-4,2020-02-15,West Wine of HSM (Sewers or sewerage wells),10,4,Environmental swab,Water drain,\,Negative,yes,yes,no,yes,no,no,yes
Env_0826,w-4-28,2020-02-15,West Wine of HSM (Sewers or sewerage wells),4,28,Environmental swab,Water drain,\,Negative,no,no,yes,no,no,no,yes
Env_0827,w-6-29-32,2020-02-15,West Wine of HSM (Sewers or sewerage wells),6,29-32,Environmental swab,Water drain,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0828,w-6-29-33,2020-02-15,West Wine of HSM (Sewers or sewerage wells),6,29-33,Environmental swab,Water drain,\,Positive,yes,no,yes,yes,yes,no,yes
Env_0829,w-zong-1,2020-02-15,West Wine of HSM (Sewers or sewerage wells),1,NA,Environmental swab,Water drain,\,Positive,NA,NA,NA,NA,NA,NA,NA
Env_0830,wws-1#-0,2020-02-15,West Wine of HSM (Sewers or sewerage wells),1,NA,Environmental swab,Sewage well,\,Positive,NA,NA,NA,NA,NA,NA,NA
Env_0831,C1,2020-02-20,West Wine of HSM,6,18,Environmental swab,Inner surface of refrigerator,\,Negative,no,no,no,yes,no,no,no
Env_0832,C2,2020-02-20,West Wine of HSM,6,18,Environmental swab,Inner surface of refrigerator,\,Negative,no,no,no,yes,no,no,no
Env_0833,C3,2020-02-20,West Wine of HSM,6,18,Environmental swab,Inner surface of refrigerator,\,Negative,no,no,no,yes,no,no,no
Env_0834,C4,2020-02-20,West Wine of HSM,6,18,Environmental swab,Inner surface of refrigerator,\,Negative,no,no,no,yes,no,no,no
Env_0835,C5,2020-02-20,West Wine of HSM,6,18,Environmental swab,Inner surface of refrigerator,\,Negative,no,no,no,yes,no,no,no
Env_0836,C6,2020-02-20,West Wine of HSM,5,NA,Environmental swab,work clothes,\,Negative,no,no,yes,yes,no,no,yes
Env_0837,C7,2020-02-20,West Wine of HSM,5,NA,Environmental swab,Surface of feather removal machine,\,Negative,no,no,yes,yes,no,no,yes
Env_0838,C8,2020-02-20,West Wine of HSM,5,stair1-2,Environmental swab,Wall inside the stalls,\,Positive,no,no,yes,yes,no,no,yes
Env_0839,C9,2020-02-20,West Wine of HSM,5,NA,Environmental swab,Ground,\,Negative,no,no,yes,yes,no,no,yes
Env_0840,C10,2020-02-20,West Wine of HSM,5,NA,Environmental swab,Inside of container,\,Negative,no,no,yes,yes,no,no,yes
Env_0841,C11,2020-02-20,West Wine of HSM,5,NA,Environmental swab,Ground,\,Negative,no,no,yes,yes,no,no,yes
Env_0842,C12,2020-02-20,West Wine of HSM,5,NA,Environmental swab,Wall,\,Negative,no,no,yes,yes,no,no,yes
Env_0843,C13,2020-02-20,West Wine of HSM,5,NA,Environmental swab,Mahjong table,\,Negative,no,no,yes,yes,no,no,yes
Env_0844,C14,2020-02-20,West Wine of HSM,5,NA,Environmental swab,Mahjong table,\,Negative,no,no,yes,yes,no,no,yes
Env_0845,C15,2020-02-20,West Wine of HSM,5,NA,Environmental swab,Water cup,\,Negative,no,no,yes,yes,no,no,yes
Env_0846,C16,2020-02-20,West Wine of HSM,6,34,Environmental swab,Surface of container,\,Negative,no,no,yes,yes,no,no,yes
Env_0847,C17,2020-02-20,West Wine of HSM,6,34,Environmental swab,Surface of container,\,Negative,no,no,yes,yes,no,no,yes
Env_0848,C18,2020-02-20,West Wine of HSM,6,NA,Environmental swab,Environmental swab,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0849,C19,2020-02-20,West Wine of HSM,6,NA,Environmental swab,Environmental swab,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0850,s-1,2020-02-19,Warehouses related to west wine of HSM,6,29,Environmental swab,Storehouse ground,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0851,s-2,2020-02-19,Warehouses related to west wine of HSM,6,29,Environmental swab,Storehouse container,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0852,9-35-3-freezer,2020-02-20,West Wine of HSM,9,34,Environmental swab,Inner surface of refrigerator,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0853,H-D-3.5-L1,2020-02-20,East Wine of HSM,Accessory Street,7,Environmental swab,Container,\,Negative,yes,no,yes,yes,yes,no,no
Env_0854,E-A--7-3,2020-02-20,East Wine of HSM,Accessory Street,7,Environmental swab,Chopping block,\,Negative,yes,no,yes,yes,yes,no,no
Env_0855,E-10-29-1,2020-02-20,West Wine of HSM,10,29,Environmental swab,Container,\,Negative,no,no,no,no,yes,no,no
Env_0856,E-10-29-2,2020-02-20,West Wine of HSM,10,29,Environmental swab,Container,\,Negative,no,no,no,no,yes,no,no
Env_0857,9-35-2-floor,2020-02-20,West Wine of HSM,9,35,Environmental swab,Ground,\,Negative,no,no,yes,yes,yes,no,yes
Env_0858,E-A-7-1,2020-02-20,East Wine of HSM,Accessory Street,7,Environmental swab,Container,\,Negative,yes,no,yes,yes,yes,no,no
Env_0859,E-A--7-3-floor,2020-02-20,East Wine of HSM,Accessory Street,7,Environmental swab,Ground,\,Negative,yes,no,yes,yes,yes,no,no
Env_0860,SJ-BX-2,2020-02-22,Warehouses related to west wine of HSM,8,25,Environmental swab,Inner surface of refrigerator in storehouse,\,Negative,no,no,yes,no,no,no,yes
Env_0861,SJ-BX-1,2020-02-22,Warehouses related to west wine of HSM,8,25,Environmental swab,Inner surface of refrigerator in storehouse,\,Negative,no,no,yes,no,no,no,yes
Env_0862,SJ-D,2020-02-22,Warehouses related to west wine of HSM,8,25,Environmental swab,Storehouse ground,\,Positive,no,no,yes,no,no,no,yes
Env_0863,SJ-CS,2020-02-22,Warehouses related to west wine of HSM,8,25,Environmental swab,Storehouse weight scale,\,Positive,no,no,yes,no,no,no,yes
Env_0864,SJ-L1,2020-02-22,Warehouses related to west wine of HSM,8,25,Environmental swab,Storehouse wire fence,\,Negative,no,no,yes,no,no,no,yes
Env_0865,SJ-L3,2020-02-22,Warehouses related to west wine of HSM,8,25,Environmental swab,Storehouse wire fence,\,Positive,no,no,yes,no,no,no,yes
Env_0866,SJ-L2,2020-02-22,Warehouses related to west wine of HSM,8,25,Environmental swab,Storehouse wire fence,\,Negative,no,no,yes,no,no,no,yes
Env_0867,RLC-4,2020-02-22,Warehouses related to west wine of HSM,8,25,Environmental swab,Storehouse bag surfaces,\,Positive,no,no,yes,no,no,no,yes
Env_0868,RLC-3,2020-02-22,Warehouses related to west wine of HSM,8,25,Environmental swab,Storehouse bag surfaces,\,Positive,no,no,yes,no,no,no,yes
Env_0869,RLC-5,2020-02-22,Warehouses related to west wine of HSM,8,25,Environmental swab,Storehouse bag surfaces,\,Negative,no,no,yes,no,no,no,yes
Env_0870,RLC-2,2020-02-22,Warehouses related to west wine of HSM,8,25,Environmental swab,Storehouse ground,\,Negative,no,no,yes,no,no,no,yes
Env_0871,RLC-1,2020-02-22,Warehouses related to west wine of HSM,8,25,Environmental swab,Storehouse ground,\,Negative,no,no,yes,no,no,no,yes
Env_0872,W9-GD-1,2020-02-23,West Wine of HSM,9,NA,Environmental swab,Ventilation duct,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0873,CCDC-454,2020-02-25,West Wine of HSM,9,34,Environmental swab,Container,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0874,CCDC-455,2020-02-25,West Wine of HSM,9,34,Environmental swab,Container,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0875,629-1-L1,2020-02-29,West Wine of HSM,6,29,Environmental swab,Container,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0876,629-2-L2,2020-02-29,West Wine of HSM,6,29,Environmental swab,Container,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0877,629-3-C,2020-02-29,West Wine of HSM,6,29,Environmental swab,Cart,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0878,629-4-L3,2020-02-29,West Wine of HSM,6,29,Environmental swab,Container,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0879,629-5-L4,2020-02-29,West Wine of HSM,6,29,Environmental swab,Container,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0880,629-6-L5,2020-02-29,West Wine of HSM,6,29,Environmental swab,Container,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0881,629-7-L6,2020-02-29,West Wine of HSM,6,29,Environmental swab,Container,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0882,629-8-L7,2020-02-29,West Wine of HSM,6,29,Environmental swab,Container,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0883,629-9-L8,2020-02-29,West Wine of HSM,6,29,Environmental swab,Container,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0884,629-10-TAJ,2020-02-29,West Wine of HSM,6,29,Environmental swab,Feather removal machine,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0885,629-11-L,2020-02-29,West Wine of HSM,6,29,Environmental swab,Container,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0886,629-12-L,2020-02-29,West Wine of HSM,6,29,Environmental swab,Container,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0887,629-13-L,2020-02-29,West Wine of HSM,6,29,Environmental swab,Container,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0888,629-14-L,2020-02-29,West Wine of HSM,6,29,Environmental swab,Container,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0889,629-L-1,2020-02-29,West Wine of HSM,6,29,Environmental swab,Container,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0890,CCDC-690,2020-03-02,West Wine of HSM,NA,NA,Environmental swab,Ground of garage,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0891,CCDC-742,2020-03-02,West Wine of HSM,6,29,Environmental swab,Surface of the door,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0892,CCDC-743,2020-03-02,West Wine of HSM,6,29,Environmental swab,Container,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0893,CCDC-744,2020-03-02,West Wine of HSM,6,29,Environmental swab,Ground,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0894,CCDC-745,2020-03-02,West Wine of HSM,6,29,Environmental swab,Container,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0895,CCDC-746,2020-03-02,West Wine of HSM,6,29,Environmental swab,Container,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0896,CCDC-747,2020-03-02,West Wine of HSM,6,29,Environmental swab,Container,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0897,CCDC-748,2020-03-02,West Wine of HSM,6,36,Environmental swab,Surface of the door,\,Negative,no,no,no,no,no,no,no
Env_0898,CCDC-749,2020-03-02,West Wine of HSM,6,38,Environmental swab,Surface of the door,\,Negative,no,no,no,no,no,no,no
Env_0899,CCDC-750,2020-03-02,West Wine of HSM,7,38,Environmental swab,Surface of the door,\,Negative,yes,yes,no,no,no,no,yes
Env_0900,CCDC-751,2020-03-02,West Wine of HSM,7,34,Environmental swab,Inner surface of refrigerator,\,Negative,no,no,yes,no,no,no,yes
Env_0901,CCDC-752,2020-03-02,West Wine of HSM,7,32,Environmental swab,Inner surface of refrigerator,\,Negative,no,no,yes,no,no,no,yes
Env_0902,CCDC-753,2020-03-02,West Wine of HSM,7,32,Environmental swab,Surface of the door,\,Negative,no,no,yes,no,no,no,yes
Env_0903,CCDC-754,2020-03-02,West Wine of HSM,7,26,Environmental swab,Surface of the door,\,Negative,no,no,yes,no,no,no,yes
Env_0904,CCDC-755,2020-03-02,West Wine of HSM,7,28,Environmental swab,Inner surface of refrigerator,\,Negative,no,no,yes,no,no,no,yes
Env_0905,CCDC-756,2020-03-02,West Wine of HSM,8,25,Environmental swab,Surface of the door,\,Negative,no,no,yes,no,no,no,yes
Env_0906,CCDC-757,2020-03-02,West Wine of HSM,8,25,Environmental swab,Bucket,\,Negative,no,no,yes,no,no,no,yes
Env_0907,CCDC-758,2020-03-02,West Wine of HSM,8,25,Environmental swab,Container,\,Negative,no,no,yes,no,no,no,yes
Env_0908,CCDC-759,2020-03-02,West Wine of HSM,8,25,Environmental swab,Container,\,Negative,no,no,yes,no,no,no,yes
Env_0909,CCDC-760,2020-03-02,West Wine of HSM,8,25,Environmental swab,Ground,\,Negative,no,no,yes,no,no,no,yes
Env_0910,CCDC-761,2020-03-02,West Wine of HSM,8,25,Environmental swab,Surface of packing bag,\,Negative,no,no,yes,no,no,no,yes
Env_0911,CCDC-762,2020-03-02,West Wine of HSM,8,25,Environmental swab,Surface of packing bag,\,Negative,no,no,yes,no,no,no,yes
Env_0912,CCDC-763,2020-03-02,West Wine of HSM,8,25,Environmental swab,Surface of packing bag,\,Negative,no,no,yes,no,no,no,yes
Env_0913,CCDC-764,2020-03-02,West Wine of HSM,8,30,Environmental swab,Surface of the door,\,Negative,yes,no,yes,no,no,no,no
Env_0914,CCDC-765,2020-03-02,West Wine of HSM,8,29,Environmental swab,Surface of the door,\,Negative,no,no,yes,no,no,no,yes
Env_0915,CCDC-766,2020-03-02,West Wine of HSM,8,34,Environmental swab,Surface of the door,\,Negative,no,no,yes,no,no,no,yes
Env_0916,CCDC-767,2020-03-02,West Wine of HSM,8,33,Environmental swab,Surface of the door,\,Negative,no,no,yes,no,no,no,no
Env_0917,CCDC-768,2020-03-02,West Wine of HSM,8,38,Environmental swab,Surface of the door,\,Negative,no,no,yes,yes,yes,no,yes
Env_0918,CCDC-769,2020-03-02,West Wine of HSM,9,38,Environmental swab,Surface of the door,\,Negative,no,no,yes,yes,yes,no,yes
Env_0919,CCDC-770,2020-03-02,West Wine of HSM,9,38,Environmental swab,Container,\,Negative,no,no,yes,yes,yes,no,yes
Env_0920,CCDC-771,2020-03-02,West Wine of HSM,9,36,Environmental swab,Surface of the door,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0921,CCDC-772,2020-03-02,West Wine of HSM,9,25,Environmental swab,Surface of the door,\,Negative,no,yes,no,no,no,no,no
Env_0922,CCDC-773,2020-03-02,West Wine of HSM,7,16,Environmental swab,Surface of the door,\,Negative,no,no,no,no,no,no,no
Env_0923,CCDC-774,2020-03-02,West Wine of HSM,6,9,Environmental swab,Surface of the door,\,Negative,no,yes,no,no,no,no,no
Ani_0001,WH-01-ZX,2020-01-22,Other market (Jiang'han district),NA,NA,"Animal swab, tissue or feces",Heart,Pig,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0002,WH-02-ZG,2020-01-22,Other market (Jiang'han district),NA,NA,"Animal swab, tissue or feces",Liver,Pig,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0003,WH-03-DC,2020-01-22,Other market (Jiang'an district),NA,NA,"Animal swab, tissue or feces",Large intestine,Pig,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0004,WH-04-ZX,2020-01-22,Other market (Jiang'an district),NA,NA,"Animal swab, tissue or feces",Heart,Pig,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0005,WH-05-DC,2020-01-22,Other market (Dongxihu district),NA,NA,"Animal swab, tissue or feces",Large intestine,Pig,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0006,HG-01-DC,2020-01-22,Other market (Huanggang city),NA,NA,"Animal swab, tissue or feces",Large intestine,Pig,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0007,S-YS-01,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0008,S-GS-01,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Anal swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0009,S-YS-02,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0010,S-GS-02,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Anal swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0011,S-YS-03,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0012,S-GS-03,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Anal swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0013,S-YS-04,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0014,S-GS-04,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Anal swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0015,S-YS-05,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0016,S-GS-05,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Anal swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0017,S-YS-06,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0018,S-GS-06,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Anal swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0019,S-YS-07,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0020,S-GS-07,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Anal swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0021,S-YS-08,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0022,S-GS-08,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Anal swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0023,S-YS-09,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0024,S-GS-09,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Anal swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0025,S-YS-10,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0026,S-GS-10,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Anal swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0027,S-YS-11,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0028,S-GS-11,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Anal swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0029,S-YS-12,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0030,S-GS-12,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Anal swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0031,S-YS-13,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0032,S-GS-13,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Anal swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0033,S-YS-15,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0034,S-GS-15,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Anal swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0035,S-YS-16,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0036,S-GS-16,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Anal swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0037,S-T-17,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Body surface swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0038,S-W-17,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Body inside swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0039,S-T-18,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Body surface swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0040,S-W-18,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Body inside swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0041,S-YS-19,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0042,S-GS-19,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Anal swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0043,S-YS-20,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0044,S-GS-20,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Anal swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0045,S-YS-21,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Throat swab,Snake,Negative,no,no,no,no,yes,no,no
Ani_0046,S-GS-21,2020-01-25,West Wine of HSM,10,31,"Animal swab, tissue or feces",Anal swab,Snake,Negative,no,no,no,no,yes,no,no
